company_name,industry,location,employee_count,estimated_revenue,decision_maker_title,company_description,website,funding_stage,funding_amount,technology_stack,growth_signal,email,linkedin_url,decision_maker_name
Beacon Logistics,Transportation,"Dallas, TX",950,$120M,VP of Supply Chain,"Regional freight forwarding and fleet management services for industrial manufacturers.",https://beaconlogistics.net,Pre-IPO,$0,"Java, Oracle, AWS",Expanding southern route coverage,j.miller@beaconlogistics.net,https://linkedin.com/company/beaconlogistics,James Miller
Zenith AI Labs,Artificial Intelligence,"San Francisco, CA",40,$5.0M,Co-Founder & CEO,"Generative AI workflows and custom fine-tuned model deployment for legal and compliance teams. Funded by Y Combinator.",https://zenithai.io,Seed,$4.0M,"OpenAI, Python, PyTorch, AWS, React",Hiring AI researchers & GTM lead,lisa@zenithai.io,https://linkedin.com/company/zenithai,Lisa Zhang
Solaris CleanEnergy,CleanTech,"Portland, OR",210,$22M,Director of Business Development,"Solar panel installation management software and grid IoT monitoring solutions.",https://solarisclean.com,Series B,$18M,"Python, Azure, IoT, React",Expanding nationwide installer network,c.boyd@solarisclean.com,https://linkedin.com/company/solarisclean,Christopher Boyd
Quantum Retail,Retail,"Minneapolis, MN",1200,$180M,Head of Procurement,"Traditional physical brick-and-mortar retail chain operating across the Midwest.",https://quantumretail.com,Public,$0,"SAP, Legacy Systems",Cost containment strategy; flat headcount,support@quantumretail.com,https://linkedin.com/company/quantumretail,Robert Thorne
ByteCraft Solutions,IT Services,"Austin, TX",25,$2.2M,Owner,"Local IT consulting, network cabling, and managed desktop repair services for small businesses.",https://bytecraftit.com,Bootstrapped,$0,"Microsoft 365, Cisco",Stable local clientele,mike@bytecraftit.com,https://linkedin.com/company/bytecraftit,Michael Scott
Starlight Gaming,Entertainment,"Culver City, CA",90,$11M,Head of Studio,"Indie mobile game development studio focused on casual puzzle games.",https://starlightgames.co,Series A,$5.0M,"Unity, C#, AWS, Firebase",Releasing 2 new titles this quarter,a.foster@starlightgames.co,https://linkedin.com/company/starlightgames,Angela Foster
Nova Pay,FinTech,"Miami, FL",175,$20M,Chief Executive Officer,"Cross-border remittance payment gateway for LATAM and US corridors. Accelerating growth after Series A.",https://novapay.io,Series A,$12M,"Stripe, Python, Node.js, AWS",50% YoY volume growth; hiring sales leaders,g.morales@novapay.io,https://linkedin.com/company/novapay,Gabriel Morales
Echo Robotics,Industrial Tech,"Pittsburgh, PA",130,$16M,VP of Operations,"Autonomous mobile robots for warehouse fulfillment and automated pallet handling.",https://echorobotics.com,Series A,$9.0M,"ROS, C++, Python, AWS",Installing 50 new warehouse units,t.wright@echorobotics.com,https://linkedin.com/company/echorobotics,Taylor Wright
Ironclad Security,CyberSecurity,"Reston, VA",380,$42M,Chief Technology Officer,"Zero-trust network access and secure remote gateway for government defense contractors.",https://ironcladsec.gov,Series B,$28M,"C++, Python, AWS, Kubernetes",Awarded multi-year federal contract,m.ross@ironcladsec.gov,https://linkedin.com/company/ironcladsec,Mark Ross
AgileDesk CRM,SaaS,"Salt Lake City, UT",75,$9.0M,Founder,"Lightweight CRM and pipeline tracker designed specifically for solo real estate agents.",https://agiledesk.io,Seed,$2.0M,"React, Node.js, AWS, Stripe",Adding 500 new paid subscribers/month,b.nelson@agiledesk.io,https://linkedin.com/company/agiledesk,Bradley Nelson
Velox Delivery,Logistics,"Phoenix, AZ",400,$45M,Regional Director,"Same-day courier dispatch and last-mile delivery services for regional pharmacies.",https://veloxdelivers.com,Bootstrapped,$0,"Python, GCP, FleetEngine",Expanding into Nevada market,sales@veloxdelivers.com,https://linkedin.com/company/veloxdelivers,Danielle Hayes
Sentry Bio,Biotech,"San Diego, CA",110,$0,VP of Research,"Early-stage oncology therapeutics company conducting Phase 1 clinical trials.",https://sentrybio.com,Series A,$25M,"Labware, R, Python",Hiring clinical trial managers,k.hansen@sentrybio.com,https://linkedin.com/company/sentrybio,Dr. Karen Hansen
Strata Analytics,Data Analytics,"New York, NY",160,$24M,Chief Data Officer,"Predictive churn forecasting and lifetime value modeling for enterprise subscription services.",https://strataanalytics.com,Series B,$16M,"Python, Snowflake, Databricks, AWS",Doubling enterprise sales team,j.brooks@strataanalytics.com,https://linkedin.com/company/strataanalytics,Jason Brooks
Pinnacle Financial,Banking,"Charlotte, NC",3400,$450M,Executive VP,"Regional commercial banking institution offering business loans and wealth management.",https://pinnaclebank.com,Public,$0,"Core Banking, Java, Oracle",Digitizing customer onboarding portal,contact@pinnaclebank.com,https://linkedin.com/company/pinnaclebank,Arthur Pendelton
Veritas LegalTech,Software,"Chicago, IL",50,$6.5M,Chief Product Officer,"Contract lifecycle management and automated clause risk analysis for in-house corporate legal teams.",https://veritaslegal.io,Seed,$3.5M,"Python, OpenAI, React, Azure",Hiring customer success managers,e.gallagher@veritaslegal.io,https://linkedin.com/company/veritaslegal,Emily Gallagher
BlueWave EdTech,Education,"Boston, MA",190,$19M,VP of Higher Ed Sales,"Adaptive learning platform and virtual laboratory simulations for university STEM courses.",https://bluewaveed.com,Series A,$11M,"React, Python, AWS, Canvas",Adopted by 80 new universities,m.sullivan@bluewaveed.com,https://linkedin.com/company/bluewaveed,Michael Sullivan
Hyperion Storage,Cloud Computing,"Austin, TX",280,$32M,VP of Infrastructure,"Distributed high-throughput NVMe cloud storage arrays for high-performance computing workloads.",https://hyperionstorage.io,Series B,$24M,"C++, Linux, AWS, Kubernetes",Hiring storage architects & GTM team,d.kramer@hyperionstorage.io,https://linkedin.com/company/hyperionstorage,Derek Kramer
ClearView Media,Advertising,"New York, NY",60,$7.0M,Managing Partner,"Programmatic out-of-home advertising buyer and digital billboard network manager.",https://clearviewooh.com,Bootstrapped,$0,"Python, Node.js, GCP",Stable operations in top 10 US metro markets,sam@clearviewooh.com,https://linkedin.com/company/clearviewooh,Samantha Reed
Workforce One,HRTech,"San Francisco, CA",220,$26M,Head of People Operations,"Global payroll, employer of record, and international compliance platform for remote-first teams.",https://workforceone.io,Series B,$20M,"React, Node.js, Stripe, AWS",3x revenue growth in past 12 months,n.patel@workforceone.io,https://linkedin.com/company/workforceone,Nikhil Patel
AeroDynamics Corp,Aerospace,"Wichita, KS",1500,$220M,VP of Manufacturing,"Precision aerospace component machining and wing assembly fabrication for defense contractors.",https://aerodynamicscorp.com,Private,$0,"CATIA, Siemens PLM",Modest growth tied to defense budget cycle,g.tucker@aerodynamicscorp.com,https://linkedin.com/company/aerodynamicscorp,George Tucker
CloudScale AI,Artificial Intelligence,"San Jose, CA",105,$14M,Chief Executive Officer,"Auto-scaling GPU cluster management platform for large language model training and inference.",https://cloudscale.ai,Series A,$15M,"Python, Kubernetes, PyTorch, AWS, GCP",Hiring ML platform engineers & enterprise sales,a.gupta@cloudscale.ai,https://linkedin.com/company/cloudscale,Ananya Gupta
UrbanFlex Co-Working,Real Estate,"Austin, TX",35,$3.8M,Founder,"Boutique co-working spaces and private executive office suites across Texas.",https://urbanflex.space,Bootstrapped,$0,"Square, Webflow",Expanding into San Antonio,c.ramirez@urbanflex.space,https://linkedin.com/company/urbanflex,Carlos Ramirez
Crestline HR,Consulting,"Tampa, FL",15,$1.5M,Principal Consultant,"Outsourced executive recruiting and HR policy consulting for regional healthcare practices.",https://crestlinehr.com,Bootstrapped,$0,"LinkedIn Recruiter, Excel",Small regional client base,info@crestlinehr.com,https://linkedin.com/company/crestlinehr,Brenda Watson
Synapse Robotics,Industrial Tech,"Cambridge, MA",70,$8.0M,VP of Engineering,"Computer vision inspection systems for high-speed manufacturing assembly lines.",https://synapserobotics.io,Series A,$6.0M,"Python, OpenCV, C++, AWS",Deploying vision systems to automotive tier-1 suppliers,h.lindqvist@synapserobotics.io,https://linkedin.com/company/synapse,Henrik Lindqvist
Veloce SaaS,SaaS,"Raleigh, NC",140,$17M,Chief Commercial Officer,"Product-led growth analytics and automated user onboarding checklist software.",https://velocesaas.com,Series A,$9.0M,"React, Python, Segment, AWS",Hiring 15 growth marketers & AE reps,j.vance@velocesaas.com,https://linkedin.com/company/velocesaas,Jessica Vance
Beacon Health Solutions,Healthcare,"Nashville, TN",820,$110M,VP of Clinical Operations,"Outpatient physical therapy clinic network operating 65 centers across the Southeast.",https://beaconhealthtn.com,Private Equity,$0,"Epic, Microsoft 365",Acquiring 8 new regional practices,w.davis@beaconhealthtn.com,https://linkedin.com/company/beaconhealth,William Davis
Zeta Security,CyberSecurity,"Tel Aviv, Israel",85,$10M,Co-Founder & CEO,"Cloud-native API security shield and automated threat posture scanner.",https://zetasecurity.io,Series A,$12M,"Python, Go, AWS, Kubernetes",Expanding US headquarters in Boston,y.benjamin@zetasecurity.io,https://linkedin.com/company/zetasec,Yael Benjamin
Global Freight Express,Logistics,"Memphis, TN",4500,$850M,Chief Operating Officer,"International air cargo and multimodal freight forwarding conglomerate.",https://globalfreightexp.com,Public,$0,"Custom ERP, Java, AS400",Navigating global supply chain volatility,operations@globalfreightexp.com,https://linkedin.com/company/globalfreight,Marcus Sterling
NextGen Energy,CleanTech,"Houston, TX",420,$60M,VP of Solar Operations,"Commercial solar installer and utility-scale battery storage developer.",https://nextgenenergy.com,Series B,$35M,"AutoCAD, Salesforce, Azure",Developing 200MW battery storage facility,t.alvarez@nextgenenergy.com,https://linkedin.com/company/nextgenenergy,Tomas Alvarez
OmniPay Solutions,FinTech,"Charlotte, NC",260,$34M,Head of Global Sales,"Merchant acquiring platform and point-of-sale terminal software for regional grocery chains.",https://omnipay.net,Series B,$22M,"Java, React, Stripe, AWS",Hiring 25 enterprise payment specialists,d.horne@omnipay.net,https://linkedin.com/company/omnipay,Dominic Horne
LocalBite Catering,Hospitality,"Seattle, WA",12,$0.8M,Owner,"Corporate event catering and daily office lunch delivery provider in downtown Seattle.",https://localbitecatering.com,Bootstrapped,$0,"Square, QuickBooks",Local office catering focus,chef@localbitecatering.com,https://linkedin.com/company/localbite,Marco Bellini
Frontier Biotech,Biotech,"South San Francisco, CA",95,$0,Chief Scientific Officer,"Gene-editing platform targeting rare genetic autoimmune diseases.",https://frontierbiotech.io,Series A,$30M,"Benchling, Python, AWS",Initiating IND-enabling preclinical studies,d.kim@frontierbiotech.io,https://linkedin.com/company/frontierbiotech,Dr. Daniel Kim
Kinetix Software,Software,"Vancouver, BC",115,$13M,VP of Sales,"CAD asset management and 3D rendering pipeline software for industrial design firms.",https://kinetixsoft.com,Series A,$7.0M,"C++, Python, AWS, React",Exhibiting at major European trade shows,r.mccarthy@kinetixsoft.com,https://linkedin.com/company/kinetixsoft,Ryan McCarthy
Acme Hardware Supply,Retail,"Columbus, OH",45,$3.5M,,Hardware distributor for local contractors.,https://acmehardware.com,Bootstrapped,$0,"Excel",Stable neighborhood business,sales@acmehardware.com,,
Trident Maritime,Shipping,"Norfolk, VA",600,$90M,VP of Port Logistics,"Shipyard repair services and tugboat fleet operations along Atlantic seaboard.",https://tridentmaritime.com,Private,$0,"Custom ERP",Navigating port congestion,info@tridentmaritime.com,https://linkedin.com/company/tridentmaritime,Captain Harold Finch
Quantum Leap AI,Artificial Intelligence,"Palo Alto, CA",30,$3.0M,Founder,"Agentic AI workflow automation for enterprise customer service desks.",https://quantumleap.ai,Seed,$2.5M,"OpenAI, Python, React, AWS",Graduate of premier tech accelerator; scaling pilots,a.singh@quantumleap.ai,https://linkedin.com/company/quantumleap,Arjun Singh
Apex Legal Services,Legal,"Los Angeles, CA",18,$2.5M,Managing Partner,"Boutique litigation firm specializing in entertainment copyright disputes.",https://apexlegallaw.com,Partnership,$0,"Clio, Word",Handling high-profile music catalog trial,c.montgomery@apexlegallaw.com,https://linkedin.com/company/apexlegal,Claire Montgomery
Skyline Drone Surveys,Services,"Phoenix, AZ",22,$1.8M,Co-Founder,"Aerial LIDAR mapping and thermal inspection surveys for utility towers.",https://skylinedrones.io,Bootstrapped,$0,"Python, DroneDeploy, GCP",Expanding coverage to New Mexico,t.barker@skylinedrones.io,https://linkedin.com/company/skylinedrones,Travis Barker
Vanguard Bio,Biotech,"Cambridge, MA",140,$0,Chief Executive Officer,"mRNA delivery mechanisms for personalized cancer vaccines.",https://vanguardbio.com,Series B,$45M,"Python, R, AWS",Opening new GMP manufacturing laboratory,e.vance@vanguardbio.com,https://linkedin.com/company/vanguardbio,Dr. Evelyn Vance
Lumina Display Tech,Hardware,"Rochester, NY",310,$40M,VP of Hardware Engineering,"Micro-OLED display modules for augmented reality headsets and surgical visors.",https://luminadisplay.com,Series B,$28M,"Cleanroom, C++, Optics, Azure",Partnering with top consumer electronics OEM,f.schmidt@luminadisplay.com,https://linkedin.com/company/luminadisplay,Franz Schmidt
BlueFin Capital,Finance,"Greenwich, CT",28,$15M,Managing Director,"Hedge fund managing quantitative equity algorithms and global macro strategies.",https://bluefincapital.com,Private,$0,"Python, C++, Bloomberg, AWS",High-frequency trading strategy refinement,h.pierce@bluefincapital.com,https://linkedin.com/company/bluefincapital,Harrison Pierce
Apex Marketing Solutions,MarketingTech,"San Diego, CA",55,$6.0M,Director of Sales,"Local SEO, PPC management, and web design agency for local plumbing contractors.",https://apexmarketingsd.com,Bootstrapped,$0,"WordPress, Google Ads",Serving 150 local home service clients,info@apexmarketingsd.com,https://linkedin.com/company/apexmarketingsd,Jason Miller
CloudFrontier Systems,SaaS,"Austin, TX",210,$25M,Chief Operating Officer,"Automated multi-cloud cost optimization and FinOps governance dashboard.",https://cloudfrontier.io,Series B,$18M,"AWS, Azure, GCP, Python, React",Hiring 20 FinOps account managers,s.jenkins@cloudfrontier.io,https://linkedin.com/company/cloudfrontier,Stephanie Jenkins
Apex Construction Group,Construction,"Miami, FL",850,$140M,VP of Commercial Development,"General contractor building high-rise luxury residential towers in South Florida.",https://apexconstructionfl.com,Private,$0,"Procore, Primavera",Working on 4 major downtown tower projects,v.gomez@apexconstructionfl.com,https://linkedin.com/company/apexconstruction,Valerie Gomez
Orion Logistics Tech,Logistics,"Chicago, IL",130,$15M,Head of Product,"Autonomous yard management and trailer tracking IoT software for distribution centers.",https://orionlogistics.io,Series A,$8.0M,"IoT, Python, AWS, React",Piloting software with major retail chains,b.hawkins@orionlogistics.io,https://linkedin.com/company/orionlogistics,Benjamin Hawkins
Prism Cyber,CyberSecurity,"Boston, MA",190,$22M,VP of Managed Security,"SOC-as-a-service and continuous threat monitoring for mid-market healthcare providers.",https://prismcyber.com,Series A,$14M,"Python, AWS, Splunk, React",Growing MSSP recurring revenue 60% YoY,a.conner@prismcyber.com,https://linkedin.com/company/prismcyber,Amanda Conner
Solaris Mobility,Automotive,"Detroit, MI",350,$48M,Director of EV Systems,"EV battery management firmware and high-voltage power distribution units.",https://solarismobility.com,Series B,$32M,"C++, Embedded C, Azure",Supplying major EV truck manufacturer,k.richter@solarismobility.com,https://linkedin.com/company/solarismobility,Kurt Richter
NextWave Commerce,E-Commerce,"Seattle, WA",160,$21M,Chief Commercial Officer,"Headless e-commerce engine for high-volume apparel brands.",https://nextwavecommerce.io,Series A,$11M,"React, Node.js, Stripe, AWS, Segment",Adding 35 new merchant brands this quarter,c.brooks@nextwavecommerce.io,https://linkedin.com/company/nextwave,Courtney Brooks
Vanguard AI,Artificial Intelligence,"New York, NY",85,$10M,Co-Founder & CTO,"AI-driven enterprise document extraction and intelligent OCR pipeline.",https://vanguardai.io,Series A,$9.5M,"Python, PyTorch, OpenAI, AWS, React",Hiring NLP engineers & solutions architects,d.zheng@vanguardai.io,https://linkedin.com/company/vanguardai,David Zheng
Summit Peak Analytics,Data Analytics,"Denver, CO",45,$5.5M,,Snowflake data cloud migration and dbt analytics engineering consultancy.,https://summitpeakanalytics.com,Bootstrapped,$0,"Snowflake, dbt, Python, AWS",Hiring analytics consultants,contact@summitpeakanalytics.com,,
